PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,FANGRAPHSID,MLBID,ESPNID,ESPNNAME,BREFID,FANTRAXID
Freddy Fermin,5/16/1995,Freddy,Fermin,KC,AL,C,21840,666023,41928,Freddy Fermin,fermifr01,
Davis Schneider,1/26/1999,Davis,Schneider,TOR,AL,2B,23565,676914,4997181,Davis Schneider,schneda03,
Ian Gibaut,11/19/1993,Ian,Gibaut,CIN,NL,P,17871,664139,37979,Ian Gibaut,gibauia01,
Jackson Holliday,12/4/2003,Jackson,Holliday,BAL,AL,SS,sa3020241,702616,5080633,Jackson Holliday,hollid000jac,
Marco Luciano,9/10/2001,Marco,Luciano,SF,NL,SS,25616,682617,41198,Marco Luciano,luciama01,
Justin Lawrence,11/25/1994,Justin,Lawrence,COL,NL,P,17639,664875,41310,Justin Lawrence,lawreju01,
Cristopher Sanchez,12/12/1996,Cristopher,Sanchez,PHI,NL,P,20778,650911,42359,Cristopher Sanchez,sanchcr01,
Joel Payamps,4/7/1994,Joel,Payamps,MIL,NL,P,14332,606303,40021,Joel Payamps,payamjo01,
Henry Davis,9/21/1999,Henry,Davis,PIT,NL,C,29617,680779,4418683,Henry Davis,davishe01,
Hogan Harris,12/26/1996,Hogan,Harris,OAK,AL,P,21520,663687,41364,Hogan Harris,harriho03,
Ronel Blanco,8/31/1993,Ronel,Blanco,HOU,AL,P,19407,669854,41829,Ronel Blanco,blancro01,
Emmet Sheehan,11/15/1999,Emmet,Sheehan,LAD,NL,P,29839,686218,4417806,Emmet Sheehan,sheehem01,
Luis Matos,,Luis,Matos,SF,NL,OF,26467,682641,4722941,Luis Matos,matoslu02,
Colin Holderman,,Colin,Holderman,PIT,NL,P,22361,670059,4917897,Colin Holderman,holdeco01,
Ben Joyce,,Ben,Joyce,LAA,AL,P,31461,690829,4867388,Ben Joyce,joycebe01,
AJ Smith-Shawver,,AJ,Smith-Shawver,ATL,NL,P,29960,700363,4917640,AJ Smith-Shawver,smithaj01,
Andrew Abbott,,Andrew,Abbott,CIN,NL,P,29911,671096,4414528,Andrew Abbott,abbotan01,
Bryan Woo,,Bryan,Woo,SEA,AL,P,30279,693433,4629089,Bryan Woo,woobr01,
Andruw Monasterio,,Andruw,Monasterio,MIL,NL,SS,19455,655316,36950,Andruw Monasterio,monasan01,
Patrick Bailey,,Patrick,Bailey,SF,NL,C,27478,672275,4345843,Patrick Bailey,bailepa01,
Ronny Mauricio,,Ronny,Mauricio,NYM,NL,SS,23488,677595,40978,Ronny Mauricio,mauric000ron,
Logan Allen,,Logan,Allen,CLE,AL,POS,27589,671106,4683350,Logan Allen,allenlo02,
Jose Caballero,,Jose,Caballero,SEA,AL,2B,23401,676609,42135,Jose Caballero,cabaljo01,
Brenton Doyle,,Brenton,Doyle,,,,25479,686668,42462,Brenton Doyle,doylebr02,
Luis Medina,,Luis,Medina,,,,21649,665622,40949,Luis Medina,medinlu02,
Dominic Fletcher,,Dominic,Fletcher,,,,26149,666150,42984,Dominic Fletcher,fletcdo01,
Easton McGee,,Easton,McGee,,,,22176,668834,41810,Easton McGee,mcgeeea01,
Yennier Cano,,Yennier,Cano,,,,25911,666974,35536,Yennier Cano,canoye01,
Huascar Brazoban,,Huascar,Brazoban,,,,6107,623211,4916509,Huascar Brazoban,brazohu01,
J.P. France,,J.P.,France,,,,21212,641585,3662290,J.P. France,francjp01,
Jake Irvin,,Jake,Irvin,,,,21504,663623,41290,Jake Irvin,irvinja01,
Matt McLain,,Matt,McLain,,,,29695,680574,4422899,Matt McLain,mclaima01,
Jose Lopez,,Jose,Lopez,SD,,P,sa3003055,673111,4993432,Jose Lopez,lopezjo04,
Camilo Doval,,Camilo,Doval,SF,NL,P,21992,666808,41337,Camilo Doval,dovalca01,*04k0w*
Eury Perez,4/15/2003,Eury,Perez,MIA,NL,P,27768,691587,4917854,Eury Perez,perezeu02,*05aoc*
Andrew Painter,4/10/2003,Andrew,Painter,PHI,NL,P,sa3017880,691725,4872683,Andrew Painter,paintan01,*05r3i*
Ricky Tiedemann,8/18/2002,Ricky,Tiedemann,TOR,AL,P,sa3018096,694357,4917902,Ricky Tiedemann,tiederi01,*05js6*
Jordan Lawlar,7/17/2002,Jordan,Lawlar,ARI,NL,SS,sa3017662,691783,4872649,Jordan Lawlar,lawlajo01,*05r1m*
